codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
AFGcc1996,AFG,Afghanistan,1996,cc,-1.29,0.34,2,4.3,0.0,27.4
ALBcc1996,ALB,Albania,1996,cc,-0.89,0.32,3,19.4,2.7,43.0
DZAcc1996,DZA,Algeria,1996,cc,-0.57,0.26,4,33.3,16.7,52.7
ASMcc1996,ASM,American Samoa,1996,cc,..,..,..,..,..,..
ADOcc1996,ADO,Andorra,1996,cc,1.32,0.48,1,87.1,72.0,96.8
AGOcc1996,AGO,Angola,1996,cc,-1.17,0.26,4,9.7,0.5,27.4
AIAcc1996,AIA,Anguilla,1996,cc,..,..,..,..,..,..
ATGcc1996,ATG,Antigua and Barbuda,1996,cc,0.87,0.48,1,80.1,59.1,91.4
ARGcc1996,ARG,Argentina,1996,cc,-0.10,0.21,6,53.8,38.7,62.9
ARMcc1996,ARM,Armenia,1996,cc,-0.47,0.34,2,38.2,15.1,59.1
ABWcc1996,ABW,Aruba,1996,cc,..,..,..,..,..,..
AUScc1996,AUS,Australia,1996,cc,1.88,0.21,6,93.5,90.3,99.5
AUTcc1996,AUT,Austria,1996,cc,1.73,0.21,6,92.5,89.2,96.2
AZEcc1996,AZE,Azerbaijan,1996,cc,-1.45,0.28,3,2.7,0.0,17.2
BHScc1996,BHS,"Bahamas, The",1996,cc,1.16,0.42,2,83.9,69.9,93.0
BHRcc1996,BHR,Bahrain,1996,cc,0.33,0.31,3,64.0,50.5,77.4
BGDcc1996,BGD,Bangladesh,1996,cc,-0.97,0.26,4,17.7,2.7,34.9
BRBcc1996,BRB,Barbados,1996,cc,1.54,0.34,2,90.9,81.2,96.8
BLRcc1996,BLR,Belarus,1996,cc,-0.39,0.34,2,42.5,17.7,60.8
BELcc1996,BEL,Belgium,1996,cc,1.36,0.21,6,88.7,81.2,91.4
BLZcc1996,BLZ,Belize,1996,cc,-0.03,0.48,1,56.5,25.3,76.3
BENcc1996,BEN,Benin,1996,cc,-0.55,0.34,2,34.9,13.4,57.5
BMUcc1996,BMU,Bermuda,1996,cc,1.32,0.48,1,87.1,72.0,96.8
BTNcc1996,BTN,Bhutan,1996,cc,0.94,0.34,2,81.2,66.1,90.3
BOLcc1996,BOL,Bolivia,1996,cc,-0.82,0.26,4,25.3,6.5,41.9
BIHcc1996,BIH,Bosnia and Herzegovina,1996,cc,-0.27,0.28,3,48.9,28.5,60.8
BWAcc1996,BWA,Botswana,1996,cc,0.82,0.26,4,77.4,66.1,84.9
BRAcc1996,BRA,Brazil,1996,cc,-0.02,0.21,6,57.0,44.1,63.4
BRNcc1996,BRN,Brunei Darussalam,1996,cc,0.48,0.42,2,71.5,49.5,83.9
BGRcc1996,BGR,Bulgaria,1996,cc,-0.36,0.26,4,44.6,25.3,59.1
BFAcc1996,BFA,Burkina Faso,1996,cc,0.11,0.32,3,60.2,41.4,73.1
BDIcc1996,BDI,Burundi,1996,cc,-0.68,0.34,2,30.6,7.0,52.7
KHMcc1996,KHM,Cambodia,1996,cc,-1.02,0.28,3,16.1,2.2,32.8
CMRcc1996,CMR,Cameroon,1996,cc,-1.33,0.26,4,3.8,0.0,18.8
CANcc1996,CAN,Canada,1996,cc,2.03,0.21,6,96.2,91.4,100.0
